County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Caroline, Virginia",20,9,19,35,29,40,18,29,488.2,23,10,5693,41,88,56,6.7,14,3.4,30,9.4,143,101,7.8,9,78,58
"Carroll, Virginia",21,7,23,34,32,41,18,21,248.4,26,12,4934,45,81,53,8.2,19,4.4,19,11.1,98,80,7.4,11,84,37
"Charles City, Virginia",23,11,22,39,32,6,17,50,445.2,17,14,4123,50,82,56,6.5,16,4.7,20,17.2,71,103,6.5,13,83,70
"Charlotte, Virginia",25,11,25,40,35,12,17,47,488.2,19,12,4583,36,84,57,5.6,26,5.4,40,10.9,218,130,7.7,13,76,52
"Chesterfield, Virginia",17,8,15,36,27,69,17,30,515.6,11,9,3458,48,93,72,5.9,9,3.6,24,8.4,136,75,6.6,11,81,41
"Clarke, Virginia",16,6,17,32,25,65,20,20,184.7,9,9,3537,31,92,66,4.5,7,4.4,14,15.7,73,95,7.6,18,78,59
"Craig, Virginia",16,8,19,31,26,95,20,50,409.3,21,6,3943,38,91,42,5.1,16,4.9,17,5.8,48,110,6.9,4,90,72
"Culpeper, Virginia",19,7,17,32,29,62,18,37,325.1,22,11,4211,38,87,56,5,12,3.8,19,8.6,159,86,7.4,14,78,47
"Cumberland, Virginia",22,9,22,38,33,41,17,40,694.7,17,11,4299,41,86,62,6.1,22,3.3,26,3,180,83,7.3,14,82,63
"Dickenson, Virginia",26,8,26,36,36,53,18,44,237.5,30,10,3365,44,78,59,8,23,5.9,28,2.1,195,140,7.4,16,89,39
"Dinwiddie, Virginia",21,10,21,36,31,18,18,32,444.9,13,10,5004,45,84,57,6.4,16,3.9,22,6.3,250,77,7.8,11,85,51
"Essex, Virginia",24,14,22,40,36,31,16,30,703,18,11,3785,56,83,48,7,20,3.9,36,12.8,211,76,7.1,15,81,49
"Fairfax, Virginia",13,7,11,24,21,99,15,29,329.5,9,9,2497,37,93,82,5.8,7,3.9,16,8.7,96,36,8.9,15,67,50
"Fauquier, Virginia",14,6,15,32,24,59,20,23,266.8,10,9,3971,36,92,68,4.7,6,3.8,17,12.8,65,75,7.8,11,80,60
"Floyd, Virginia",19,7,20,30,28,21,18,57,152.4,17,12,2682,37,89,62,5.1,14,4.6,12,13.3,128,93,7.2,9,78,60
"Fluvanna, Virginia",15,7,16,31,23,40,19,20,322.7,13,9,3240,57,92,67,5.3,8,3.3,19,6.6,100,66,7.3,10,77,61
"Franklin, Virginia",20,8,21,38,30,36,18,26,305.1,19,10,3454,48,88,58,5.5,17,5,21,10.2,150,103,7.8,13,81,53
"Frederick, Virginia",17,7,17,33,26,71,17,36,302.3,17,9,4847,35,88,61,4.6,9,3.5,20,8.2,112,74,7.3,11,84,39
"Giles, Virginia",19,9,21,34,28,79,19,21,161.5,32,9,4149,46,90,61,6.3,16,3.8,16,11.4,147,99,7.3,9,87,46
"Gloucester, Virginia",17,7,18,29,27,57,19,25,324,14,9,3301,48,89,63,5.4,12,3.5,18,8,114,87,6.9,11,85,59
"Goochland, Virginia",15,6,15,32,24,58,19,21,332.6,5,6,2972,52,93,69,4.9,7,3.9,12,15.6,116,73,7.9,11,80,47
"Grayson, Virginia",24,7,24,36,34,64,17,78,283,28,12,3581,43,83,50,5.7,22,4.3,25,6.4,119,68,7.1,11,84,40
"Greene, Virginia",18,6,19,34,28,29,19,20,247.2,18,11,4976,51,88,61,5.2,12,3.6,16,3,118,75,7,10,74,48
"Greensville, Virginia",26,12,23,40,35,11,16,33,573.4,41,9,5182,28,78,39,6.8,22,3.8,47,2.6,123,90,7.4,14,80,34
"Halifax, Virginia",22,11,22,37,33,32,17,37,483.6,34,11,4642,45,82,58,7,22,5.1,33,14.7,207,92,8.1,12,81,35
"Hanover, Virginia",14,7,16,34,23,78,21,32,303.4,6,7,3706,50,94,75,4.8,5,3.9,16,12.1,128,71,8.2,9,83,40
"Henrico, Virginia",16,8,14,30,25,93,18,27,694,11,9,2978,50,92,77,6.5,12,4.2,28,12.4,175,68,7,14,78,25
"Henry, Virginia",24,9,23,39,36,29,15,31,324.4,22,11,5081,52,80,55,7.6,20,4.3,33,14.8,227,123,7.9,13,86,30
"Highland, Virginia",18,9,20,33,28,59,19,33,,,15,3086,44,90,55,3.7,20,3.5,5,0,91,,6,7,72,42
"Isle of Wight, Virginia",18,8,19,34,28,62,19,32,482.4,11,8,3532,51,89,69,5.1,10,4.6,25,12.7,144,69,7,11,87,51
"James City, Virginia",14,8,13,31,22,86,19,41,334.5,12,7,3896,57,95,73,6.9,8,4,21,7.8,122,59,7.1,13,81,33
"King and Queen, Virginia",19,10,20,37,30,12,18,15,455.5,19,12,5455,46,91,64,5.1,16,4.4,25,14.2,140,114,7.2,18,83,64
"King George, Virginia",16,8,16,34,24,65,19,28,413.6,16,7,6710,37,93,68,4.5,7,3.5,15,10.4,106,93,7.6,8,82,51
"King William, Virginia",17,7,19,34,28,46,19,38,390.7,14,9,3175,49,94,68,5.4,9,3.4,14,6.4,71,88,7.5,12,86,72
"Lancaster, Virginia",19,12,18,35,28,50,18,64,773.4,25,12,2176,53,90,62,7.2,21,5.5,49,23.6,155,115,6.6,13,79,29
"Lee, Virginia",26,10,26,38,36,35,16,22,166.5,41,11,4275,38,79,45,6.4,34,5.3,34,4.7,115,103,8,15,83,34
"Loudoun, Virginia",12,7,10,26,21,89,18,42,251.5,5,6,3586,36,94,84,5.3,3,3.5,11,7.2,100,31,7,11,72,52
"Louisa, Virginia",20,7,20,35,31,26,18,48,319.2,18,12,4087,48,88,60,5.2,12,4,17,9.8,189,100,7.5,11,79,64
"Lunenburg, Virginia",25,14,23,41,34,45,17,33,672.4,28,14,4113,46,82,45,5.3,23,4.5,30,12.3,167,102,7.6,13,83,45
"Madison, Virginia",19,7,20,33,29,38,19,14,181,14,11,3443,46,89,63,3.8,14,4.2,19,9,92,115,7,15,77,39
"Mathews, Virginia",17,9,18,32,26,39,19,0,339.6,11,9,2530,51,92,61,4.9,15,4,11,17,40,86,6.5,12,78,63
"Mecklenburg, Virginia",23,10,22,43,34,36,17,33,634.3,25,12,3749,47,85,63,6.8,23,5.3,35,16,248,107,8,14,83,35
"Middlesex, Virginia",19,9,20,35,29,34,20,23,274.1,24,11,2623,52,88,59,5.1,19,5,27,11.3,217,109,6.9,17,74,45
"Montgomery, Virginia",17,7,18,32,26,71,18,27,497.3,6,9,3280,46,94,77,4.8,12,5.8,16,10.9,128,53,7.4,17,76,19
"Nelson, Virginia",19,7,20,33,29,48,18,38,368.4,19,13,3754,46,85,48,5.6,18,4.6,16,10,143,121,6.9,15,68,56
"New Kent, Virginia",16,8,18,32,25,70,19,24,207.9,8,9,3937,51,94,60,4.6,7,3.9,13,7.4,146,79,7.5,13,81,63
"Northampton, Virginia",23,9,20,39,33,11,16,21,674.6,32,13,2683,50,85,54,7.8,27,4.8,36,15.4,100,98,6.4,13,74,29
"Northumberland, Virginia",19,12,18,33,29,33,18,33,405.1,24,11,2724,53,92,53,6.3,25,4.6,32,18.2,181,105,6.7,15,79,46
"Nottoway, Virginia",25,11,23,39,36,56,16,28,1332.7,29,13,4214,37,82,40,5.1,23,5.1,27,15.1,239,91,7.5,14,81,36
"Orange, Virginia",18,8,19,33,27,58,18,33,305,19,10,4508,46,90,57,5.6,14,3.7,22,7,111,103,7.5,12,80,55
"Page, Virginia",21,8,23,35,32,28,18,26,359.8,26,11,4688,40,84,44,7.3,17,3.8,23,10.9,154,94,6.9,13,78,53
"Patrick, Virginia",22,8,22,33,30,24,18,38,227.2,25,12,3731,47,82,58,6.9,21,4.9,19,8,146,122,7.5,11,82,49
"Pittsylvania, Virginia",22,8,23,39,32,20,17,42,432.4,20,11,4257,46,84,55,6.5,18,4.4,28,14.7,81,106,8.2,12,85,31
"Powhatan, Virginia",16,6,17,32,25,56,20,47,188.9,7,9,3312,49,90,64,4.8,6,3.3,12,8.1,73,62,7.8,9,82,63
"Prince Edward, Virginia",22,11,21,37,31,79,17,35,982.4,8,10,4171,40,85,57,6.5,28,5.2,34,10.1,205,85,7.5,14,76,34
"Prince George, Virginia",19,8,19,39,28,32,19,41,615.3,12,8,4941,43,90,66,6.5,10,3.3,26,6.3,111,56,7.8,12,83,36
"Prince William, Virginia",17,7,13,30,27,92,17,28,545.6,15,11,4205,36,89,71,6.5,7,3.5,18,6.3,186,43,8.5,15,73,65
"Pulaski, Virginia",19,8,21,35,30,66,19,24,296.8,33,8,5141,44,89,57,7.9,16,4.2,21,16.2,253,102,7.4,10,87,32
"Rappahannock, Virginia",16,7,17,32,26,38,20,29,271.4,10,12,3049,34,91,53,4.5,14,4.6,10,10.9,41,120,6.8,15,74,60
"Richmond, Virginia",24,10,21,36,34,53,17,14,487.6,18,10,3248,56,80,47,4.9,18,5.5,9,14.4,119,89,6.9,12,79,31
"Roanoke, Virginia",16,7,16,29,26,71,20,25,312.1,9,7,2921,48,93,74,5.1,7,4.2,18,12.1,184,85,6.6,10,84,35
"Rockbridge, Virginia",19,7,20,33,28,49,18,20,332.3,11,10,4024,47,89,63,5.5,16,4.3,18,12.4,141,97,7,12,81,33
"Rockingham, Virginia",18,6,18,34,29,52,19,38,299,16,12,5597,44,85,56,4.7,11,3.5,14,13.5,112,69,6.8,12,81,27
"Russell, Virginia",23,9,25,38,34,41,17,14,184.3,32,10,6073,40,81,59,6.6,21,4.9,15,8.3,185,82,7.4,13,80,44
"Scott, Virginia",22,7,23,36,31,42,17,26,208.7,26,10,4373,48,82,56,5.3,22,4.9,22,5.1,101,118,7.8,13,87,52
"Shenandoah, Virginia",19,8,19,35,29,58,18,23,249.9,23,10,4522,42,88,54,5.3,15,4.3,18,13.3,178,82,7.1,13,80,44
"Smyth, Virginia",22,9,24,39,31,88,17,23,348.8,30,9,4151,41,83,49,6.4,21,4.6,35,9.3,203,109,7.1,11,82,30
"Southampton, Virginia",21,11,20,40,32,17,18,24,584.2,11,9,3747,48,85,60,5,17,3.9,31,12.5,125,70,7.1,11,85,44
"Spotsylvania, Virginia",17,8,16,33,28,67,17,27,432.4,14,9,5831,40,91,68,6,10,3.6,20,6.5,172,75,7.8,13,77,49
"Stafford, Virginia",15,8,13,33,24,74,18,30,444.1,11,7,5730,38,93,71,5.7,7,3.6,18,5.6,197,52,8,10,72,54
"Surry, Virginia",22,10,21,38,33,8,17,9,685.1,19,9,3942,57,84,48,5.7,19,5.3,37,14,226,87,6.9,13,84,64
"Sussex, Virginia",24,13,22,42,34,26,17,22,600.4,25,10,6850,48,81,41,8.5,25,4.3,39,15.2,103,121,7.3,16,82,57
"Tazewell, Virginia",22,10,23,36,32,60,18,40,170,37,10,5735,35,83,54,7.6,20,4.6,28,11.6,208,124,7.3,10,87,32
"Warren, Virginia",18,7,19,33,28,68,19,17,336.1,23,10,4829,37,88,58,5.8,15,4.2,27,10.5,138,98,7.2,12,75,57
"Washington, Virginia",19,8,20,36,30,62,18,29,217.7,26,11,4408,45,86,63,5.8,17,4.2,19,9.3,155,82,7.4,10,83,34
"Westmoreland, Virginia",21,11,20,35,31,39,18,46,505.1,28,11,4796,44,84,50,5.9,22,5.7,39,19.4,139,110,7.3,14,79,55
"Wise, Virginia",25,10,26,39,37,63,16,11,288.9,41,11,3968,46,77,58,7.6,27,4.7,25,8.6,214,113,7.5,14,86,24
"Wythe, Virginia",20,8,21,34,31,73,18,23,226.6,30,10,5557,38,87,58,7.7,18,4.1,21,9.8,122,85,7.2,12,86,29
"York, Virginia",14,7,14,30,23,77,19,36,341.2,7,7,2999,57,95,82,5.6,6,3.4,22,8.5,162,56,7.1,11,82,30
"Alexandria City, Virginia",14,7,12,28,22,100,19,27,531.9,19,9,3706,37,93,85,6,13,4.1,23,21,186,39,8.6,17,57,46
"Bristol City, Virginia",22,8,22,37,32,81,17,25,495.2,30,9,6584,45,86,50,7.7,31,4.9,38,22.1,267,93,6.7,15,78,17
"Buena Vista City, Virginia",25,8,25,37,35,89,16,,555.7,7,8,4642,41,80,48,5.7,20,5.3,28,13.9,98,63,6.8,17,83,20
"Charlottesville City, Virginia",18,7,17,34,27,100,18,18,681.3,12,11,2801,55,91,81,6.4,15,6.4,33,21.4,480,53,7.2,19,59,13
"Chesapeake City, Virginia",17,9,16,36,27,90,17,31,679.2,15,8,4748,48,93,74,6.1,10,3.7,26,9.4,423,60,7.2,14,82,42
"Colonial Heights City, Virginia",19,9,18,35,29,96,17,57,656.3,27,9,3804,44,92,65,7.1,15,4.2,43,12.7,290,116,7.9,17,84,37
"Covington City, Virginia",21,11,22,35,31,100,18,0,541.7,12,8,3530,49,88,46,9.6,24,4.5,19,37.9,247,163,6.8,13,92,20
"Danville City, Virginia",26,14,23,43,36,68,14,17,1176.2,39,10,4410,49,84,56,9.7,37,5.1,51,20.7,623,129,8.1,18,79,16
"Emporia City, Virginia",31,11,25,46,42,69,13,50,1440.3,17,8,5054,46,75,52,11.1,32,4.3,58,24.3,597,91,7.3,24,73,20
"Fairfax City, Virginia",14,6,11,27,23,100,19,22,299.8,10,9,2723,37,93,84,5.6,6,5,18,24.6,85,84,8.6,16,69,55
"Falls Church City, Virginia",10,5,9,28,17,100,20,,225.8,4,4,2569,42,97,92,3.8,3,,14,14.4,158,48,8.6,16,61,37
"Franklin City, Virginia",24,13,22,42,35,73,15,0,1154.8,38,7,4721,42,84,50,8.5,31,4.4,54,16.3,310,99,6.8,18,85,36
"Fredericksburg City, Virginia",19,9,16,34,28,100,17,38,699.1,13,10,6451,40,92,70,7.2,19,5,38,13.4,423,78,7.8,20,70,37
"Galax City, Virginia",28,11,24,38,37,63,15,100,378.1,40,14,4470,48,75,50,7.7,29,5.1,26,18.9,317,105,7,15,73,23
"Hampton City, Virginia",20,10,19,40,30,82,16,30,1377.6,19,8,3767,46,92,67,8.5,21,4.3,42,9.2,295,80,6.1,19,81,26
"Harrisonburg City, Virginia",24,7,18,38,33,91,15,17,760.1,9,13,3992,46,83,59,6.4,17,5.1,25,13,214,44,7.1,24,71,12
"Hopewell City, Virginia",27,14,24,39,37,86,15,,1327.2,45,9,6493,39,84,53,10.7,29,5.6,50,16.4,425,139,7.8,20,82,35
"Lexington City, Virginia",19,6,19,35,29,100,17,,429.8,4,6,3092,45,92,80,7,10,6.9,23,24.2,124,72,6.7,19,52,25
"Lynchburg City, Virginia",21,8,19,35,29,91,17,29,722.9,13,9,4227,33,89,73,7.2,21,4,37,15.6,423,76,6.4,17,74,12
"Manassas City, Virginia",20,7,15,33,29,99,17,38,574.4,40,16,3765,34,86,55,6.5,14,3.9,24,10,309,55,8.2,19,74,57
"Manassas Park City, Virginia",21,6,14,34,29,100,17,,543.5,,15,,,78,47,6.8,11,2.9,24,4,148,20,8.2,19,75,63
"Martinsville City, Virginia",25,12,22,40,35,83,15,25,852.3,58,8,6035,48,86,63,10.9,31,4.5,47,27.9,282,169,7.8,16,76,18
"Newport News City, Virginia",21,10,19,39,31,98,17,38,1158.3,22,9,3957,45,92,69,8.7,20,4.3,39,10.6,456,83,7.1,19,77,30
"Norfolk City, Virginia",22,11,19,36,29,88,19,29,1485.5,26,10,4999,47,88,70,8.7,27,4.7,42,10.9,603,81,6.6,22,72,26
"Norton City, Virginia",23,10,22,35,32,98,17,,376.8,31,8,4472,47,85,57,7.5,29,7.2,38,0,365,106,7.2,21,79,9
"Petersburg City, Virginia",27,11,22,45,36,90,15,29,1761,65,11,4645,47,83,54,13.9,36,4.8,52,15.6,714,176,7.8,26,74,34
"Poquoson City, Virginia",14,5,15,31,23,70,20,50,211.9,7,6,4277,56,96,83,4.2,6,3.5,9,5.7,129,58,6.7,9,91,35
"Portsmouth City, Virginia",23,12,21,37,33,86,16,33,1328.4,34,9,4125,45,89,65,9.6,24,4.4,43,10.5,707,106,7.1,20,78,34
"Radford City, Virginia",22,11,21,36,32,94,17,25,1556.2,6,7,5376,48,91,85,6.3,14,7.6,16,12.6,582,41,7.3,21,76,17
"Richmond City, Virginia",22,11,18,34,30,88,19,26,1399.1,27,12,3796,48,87,72,8.8,27,5.8,52,14.7,596,100,8.3,23,70,22
"Roanoke City, Virginia",23,10,22,36,32,91,17,29,1148.8,46,11,3700,43,88,58,7.7,21,5.2,45,16.8,382,131,7.7,19,79,33
"Salem City, Virginia",17,7,18,33,26,72,18,20,426.9,11,7,3442,48,91,66,5.8,11,4.1,28,16.2,106,103,7,12,81,23
"Staunton City, Virginia",17,8,18,33,27,91,19,50,517.4,28,9,3784,51,90,68,6.3,16,4.6,24,23.3,153,85,6.9,15,82,29
"Suffolk City, Virginia",19,9,17,35,29,71,17,27,910.9,17,8,4906,49,90,72,6.5,14,4.3,30,12.2,276,55,7.1,15,86,49
"Virginia Beach City, Virginia",16,8,16,31,23,94,21,33,699.8,13,8,4002,52,94,77,6.2,12,3.5,26,7.5,152,59,6.7,15,80,32
"Waynesboro City, Virginia",21,9,20,35,32,73,17,0,715.9,39,10,4214,52,87,60,6.5,19,4.6,36,18.1,187,86,6.9,17,83,33
"Williamsburg City, Virginia",17,6,16,34,26,100,17,33,488.2,4,8,2981,59,93,73,8.2,20,5.4,28,14.7,182,48,6.9,20,64,21
"Winchester City, Virginia",20,8,17,35,29,100,17,0,584.1,24,13,4239,35,86,61,5.8,19,4,29,17.8,272,86,7.6,15,68,25
"Adams, Washington",30,7,17,39,33,63,13,21,585.5,40,13,2051,37,69,32,7.3,17,4,25,10.5,248,60,10.5,22,73,25
"Asotin, Washington",17,6,19,31,21,87,18,40,279,27,7,2284,52,91,62,5.2,19,3.9,19,8,211,87,8.9,11,78,9
"Benton, Washington",17,6,15,31,24,67,17,34,503,21,8,3631,43,91,67,8.2,12,4.1,22,8.5,195,62,10.7,14,81,22
"Chelan, Washington",19,6,15,28,22,72,17,27,354.9,23,12,2405,43,84,56,8.4,12,4.2,23,14.2,148,73,9.8,14,77,20
"Clallam, Washington",17,6,17,29,21,63,19,48,239.2,21,10,1604,37,92,59,10.2,19,4.5,27,8.8,280,110,6.1,17,75,22
"Clark, Washington",16,6,13,33,18,89,15,34,428.9,14,7,3052,45,93,68,8.5,10,3.8,16,6.9,220,71,7.3,15,77,36
"Columbia, Washington",18,10,18,31,22,5,19,67,200.8,15,7,3529,34,88,86,7.3,18,5.1,14,10,38,115,7.5,11,71,39
"Cowlitz, Washington",19,6,20,37,22,63,16,31,501.8,24,7,3236,46,90,59,9.3,15,4.3,23,8.2,259,85,7.5,17,83,32
"Douglas, Washington",21,6,16,37,24,57,18,43,354.6,21,12,2442,48,83,54,8.5,14,3.6,24,6.4,99,53,10.4,15,82,18
"Ferry, Washington",21,7,22,33,24,60,18,42,170.4,32,12,1137,30,90,49,11.5,28,6,24,3.9,112,149,9.4,19,62,41
"Franklin, Washington",24,6,15,34,26,38,15,32,741.4,30,13,3761,41,77,53,9,16,3.9,21,4.9,211,43,10.7,20,77,18
"Garfield, Washington",16,9,16,31,22,45,18,25,0,,6,1686,39,95,70,8.4,16,3.2,13,13.5,89,,7.7,11,71,40
"Grant, Washington",24,6,17,39,29,55,15,26,474.8,33,13,1927,38,79,50,8.8,19,4.1,21,8.2,278,69,11.3,15,73,23
"Grays Harbor, Washington",19,8,19,36,23,67,19,35,399.7,23,10,2844,34,90,52,11.7,19,4.1,23,10.8,244,98,6.6,16,78,35
"Island, Washington",14,5,14,27,19,75,20,41,267.8,12,7,1946,38,96,71,8.3,8,3.8,16,9.4,107,72,7.3,15,72,33
"Jefferson, Washington",14,5,14,27,16,79,19,36,198.6,8,9,571,39,96,67,9.4,17,4.5,27,9,212,115,6.3,14,71,30
"King, Washington",13,7,10,22,16,95,19,31,516.7,8,6,2343,42,93,82,7.5,8,4.6,17,8.9,341,57,9.4,18,58,44
"Kitsap, Washington",15,6,15,31,19,78,17,28,450.5,14,6,2254,41,95,73,7.7,10,3.7,21,8,263,68,4.6,15,68,33
"Kittitas, Washington",18,7,16,32,20,56,19,21,577.9,6,9,1766,36,92,71,9,11,4.9,19,8.6,110,63,7.2,21,74,21
"Klickitat, Washington",18,8,17,33,22,60,18,25,307.7,19,11,2170,38,89,65,8.2,17,4.1,11,6.7,87,81,7.9,17,66,33
"Lewis, Washington",19,6,19,32,22,48,16,28,377.9,28,9,2574,35,89,59,9.4,16,4.3,20,9.3,193,93,8.1,17,78,36
"Lincoln, Washington",17,6,17,34,22,39,18,33,237.7,17,7,3582,47,93,71,6.8,15,4,10,14.6,92,97,10.3,9,69,39
"Mason, Washington",19,6,19,36,24,50,19,37,369.9,30,11,2453,42,90,49,9.8,18,4,21,6.1,220,96,7,16,75,54
"Okanogan, Washington",23,7,20,31,24,52,17,32,336.2,34,15,1952,32,85,51,9,31,4.2,32,12.3,176,93,12.2,16,72,23
"Pacific, Washington",20,7,18,34,23,46,18,50,191.4,22,11,2736,41,90,53,10.7,18,4.5,24,12.9,157,95,6.4,12,73,30
"Pend Oreille, Washington",18,7,18,31,22,58,19,62,182.2,23,9,2054,35,91,46,10.7,24,3.7,23,8,130,103,11.3,17,75,46
"Pierce, Washington",17,7,17,32,20,75,19,33,701,17,8,3112,36,92,66,9.6,9,3.8,20,6.7,458,73,8.5,17,76,47
"San Juan, Washington",13,3,12,26,16,81,20,67,125.1,,11,1010,38,96,69,7.9,11,4.8,18,13.1,52,76,6.5,20,67,7
"Skagit, Washington",18,6,16,30,20,64,18,32,382.3,20,10,2680,43,91,62,9.8,12,3.9,21,10,195,72,6.3,19,77,33
"Skamania, Washington",17,7,17,33,22,72,19,19,256.6,16,7,2611,33,92,59,9.2,14,4.6,30,4.1,88,81,7,15,82,49
"Snohomish, Washington",15,6,14,30,19,79,17,31,353.9,11,7,2450,38,93,71,8.5,8,3.8,17,7,205,67,8.2,16,72,49
"Spokane, Washington",17,7,16,32,20,78,17,41,510.7,16,7,2292,49,94,72,8.8,15,4.3,21,9,353,92,10.4,16,76,25
"Stevens, Washington",18,6,19,31,22,40,18,29,207.8,19,9,1944,34,92,54,9.4,20,4.4,17,7.7,105,99,11.2,15,81,43
"Thurston, Washington",15,6,14,33,18,68,17,34,413.4,15,7,2633,37,94,72,8.3,10,3.8,19,9.3,237,70,7.9,15,77,35
"Wahkiakum, Washington",17,6,17,35,22,0,18,33,178.3,,8,3129,43,93,60,8.8,18,4.1,5,8.9,123,124,6.3,9,75,51
"Walla Walla, Washington",18,6,14,30,22,81,18,29,518.4,17,10,2458,45,88,66,6.9,15,4.5,21,7.7,239,78,9.1,18,72,11
"Whatcom, Washington",16,6,16,33,19,76,19,25,385.2,10,9,2588,45,93,72,9.3,11,4.4,19,10.5,194,56,5.3,20,76,23
"Whitman, Washington",17,5,14,29,20,68,18,27,880.2,2,7,2101,43,96,86,5.9,11,6.7,15,8.8,181,52,9.9,24,61,17
"Yakima, Washington",26,7,16,37,29,63,14,38,847.4,35,15,3248,36,74,47,9.7,19,3.9,27,7.9,273,79,11.1,20,81,19
"Barbour, West Virginia",26,8,25,36,33,13,13,30,322.4,26,9,3842,41,87,39,8.3,27,4.2,17,6.1,451,123,6.9,9,84,41
"Berkeley, West Virginia",22,8,22,38,30,38,16,38,279.4,25,8,4483,36,90,59,6.2,14,3.7,22,7.7,168,141,8.1,13,83,41
"Boone, West Virginia",29,12,28,44,37,1,14,16,200.4,50,8,9306,32,83,49,10.5,23,5,22,6.1,250,159,8.1,13,87,61
"Braxton, West Virginia",28,9,27,40,36,,13,13,293.8,25,10,3677,42,82,37,10.4,23,4.1,19,9.3,262,131,7.2,10,84,36
"Brooke, West Virginia",22,9,24,38,31,58,15,67,145.9,20,7,6018,38,92,66,9,17,3.9,29,15,131,95,8.8,9,84,36
"Cabell, West Virginia",24,11,24,38,30,76,15,30,552.5,24,8,4218,36,88,65,8,21,6.3,29,14.9,461,207,7.8,14,80,24
"Calhoun, West Virginia",29,10,29,42,37,,14,20,168.8,32,9,5024,37,83,47,16.1,26,4.9,15,4.2,219,111,7.7,6,84,41
"Clay, West Virginia",30,9,30,41,37,,14,9,211.6,39,8,4715,40,78,29,12.5,33,5.1,25,4.7,,186,7.5,9,77,55
"Doddridge, West Virginia",25,9,26,40,32,35,15,8,449.8,33,9,4049,42,82,43,6.3,21,4.6,17,7.1,271,88,7.6,7,76,51
"Fayette, West Virginia",28,10,28,39,37,47,14,14,266.5,40,9,7495,39,85,51,10,28,4.9,25,10.4,278,141,7.8,11,83,44
"Gilmer, West Virginia",26,7,24,43,33,30,15,33,217.3,19,8,7391,34,84,44,10.1,20,4.2,34,7.7,249,80,7.4,9,75,44
"Grant, West Virginia",26,9,26,42,34,52,15,22,112.4,37,9,6439,42,83,54,6.5,19,4.1,17,13.8,224,110,6.3,9,82,27
"Greenbrier, West Virginia",25,9,25,41,31,46,14,32,300,28,9,5082,43,86,58,8.1,25,4.6,24,13.8,124,132,7.2,11,83,32
"Hampshire, West Virginia",25,9,26,40,33,24,15,28,164,32,10,4219,39,87,48,5.5,23,3.9,23,8.2,227,155,7,11,86,60
"Hancock, West Virginia",24,9,25,37,31,77,15,30,201.3,23,8,5649,40,89,57,10,18,4,27,14.6,143,131,7.8,11,84,33
"Hardy, West Virginia",26,9,24,37,34,60,15,18,188.7,32,10,4737,37,81,38,7.2,19,3.5,19,8,429,103,6.5,5,80,29
"Harrison, West Virginia",23,10,24,36,32,66,15,32,333.1,29,8,4952,49,89,56,7.9,18,5,24,17.2,212,112,7.2,10,84,26
"Jackson, West Virginia",23,8,24,42,30,33,15,23,168,31,7,4415,40,89,56,8.6,19,5.4,12,10.1,306,94,8.4,11,82,43
"Jefferson, West Virginia",20,8,20,36,25,37,16,25,215.2,16,7,3735,37,91,67,5.9,9,4.1,16,8.4,187,112,8.3,13,79,52
"Kanawha, West Virginia",23,10,24,39,30,63,16,18,458.7,31,8,5063,41,89,60,8.9,20,5.1,30,18.1,616,167,8.6,12,82,22
"Lewis, West Virginia",26,10,27,41,33,11,15,13,352,39,8,6756,40,87,51,10.9,19,4.9,25,11.9,79,120,7.4,13,79,43
"Lincoln, West Virginia",29,11,28,42,36,3,14,25,132.3,40,8,6228,30,80,51,10,26,5.1,20,3.4,,171,8.4,11,84,64
"Logan, West Virginia",31,11,29,45,39,15,13,17,140.5,44,9,12215,33,80,42,12.2,29,6.3,26,6.9,558,176,7.9,11,88,31
"McDowell, West Virginia",38,11,34,46,44,23,12,34,113.5,45,12,7460,27,72,27,12.6,38,5.6,24,5.7,428,212,7.5,10,87,53
"Marion, West Virginia",24,10,25,40,35,56,13,35,315.7,20,8,6150,45,90,62,8.7,16,4.5,28,16.1,296,101,7.5,11,80,35
"Marshall, West Virginia",23,9,24,41,31,56,15,23,232.6,25,7,6933,39,92,54,9.9,19,5.4,28,13.4,241,90,9,8,86,36
"Mason, West Virginia",26,10,25,43,35,22,15,30,196.1,36,7,5695,38,86,55,8.5,24,4.9,28,12.8,120,129,8.6,10,89,40
"Mercer, West Virginia",27,11,27,40,33,49,14,19,311.4,43,9,5323,41,84,55,9.4,24,4.3,31,14,461,157,7.3,11,86,27
"Mineral, West Virginia",23,9,23,40,33,45,16,14,141.4,25,7,4812,52,92,55,7.6,18,3.8,28,13,242,103,7,6,84,33
"Mingo, West Virginia",32,12,30,47,38,32,13,53,200.6,54,10,14221,29,77,37,14.3,30,5.8,31,6.8,282,150,7.9,11,80,43
